Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover in Lacs,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
IFCI,NM,2016-10-20,1150.05,1152.00,1152.00,1152.00,1152.00,1152.00,1152.00,20,0.23,1,20,100.00
IFCI,EQ,2016-10-21,26.55,26.50,26.60,26.30,26.60,26.50,26.47,3252943,861.07,4541,1158114,35.60
IFCI,NC,2016-10-21,1110.00,1096.05,1103.00,1096.05,1103.00,1103.00,1099.21,210,2.31,3,210,100.00
IFCI,NE,2016-10-21,1021.00,1050.00,1060.00,1050.00,1060.00,1060.00,1051.42,102,1.07,4,100,98.04
IFCI,NF,2016-10-21,1091.05,1105.10,1305.00,1105.10,1200.00,1200.00,1116.02,54,0.60,3,50,92.59
IFCI,NJ,2016-10-21,1080.00,1065.05,1078.44,1065.05,1078.44,1078.44,1071.07,478,5.12,12,478,100.00
IFCI,EQ,2016-10-24,26.50,26.50,26.85,26.50,26.80,26.75,26.72,4753144,1270.08,6049,1745489,36.72
IFCI,NF,2016-10-24,1200.00,1101.05,1185.00,1101.05,1185.00,1185.00,1143.03,2,0.02,2,2,100.00
IFCI,NL,2016-10-24,1089.45,1041.05,1041.05,1041.05,1041.05,1041.05,1041.05,3,0.03,1,3,100.00
IFCI,NM,2016-10-24,1152.00,1159.45,1160.00,1159.45,1160.00,1160.00,1159.93,205,2.38,3,205,100.00
IFCI,EQ,2016-10-25,26.75,26.80,26.95,26.45,26.90,26.80,26.72,3924455,1048.50,7131,882336,22.48
IFCI,NC,2016-10-25,1103.00,1106.00,1106.00,1106.00,1106.00,1106.00,1106.00,100,1.11,1,100,100.00
IFCI,ND,2016-10-25,1150.00,1230.05,1230.05,1230.05,1230.05,1230.05,1230.05,1,0.01,1,1,100.00
IFCI,NF,2016-10-25,1185.00,1101.05,1101.05,1101.05,1101.05,1101.05,1101.05,50,0.55,2,50,100.00
IFCI,EQ,2016-10-26,26.80,26.75,26.90,26.45,26.60,26.60,26.70,3595090,959.82,6627,596137,16.58
IFCI,NC,2016-10-26,1106.00,1105.00,1105.00,1105.00,1105.00,1105.00,1105.00,200,2.21,1,200,100.00
IFCI,EQ,2016-10-27,26.60,26.60,26.60,25.75,25.90,25.85,26.13,6666824,1742.10,6814,1743260,26.15
IFCI,NJ,2016-10-27,1078.44,1079.99,1079.99,1079.99,1079.99,1079.99,1079.99,230,2.48,2,230,100.00
IFCI,NL,2016-10-27,1041.05,1086.00,1090.00,1086.00,1090.00,1090.00,1088.00,20,0.22,2,20,100.00
IFCI,EQ,2016-10-28,25.85,25.90,26.15,25.75,26.00,26.00,25.94,3128405,811.58,3266,527095,16.85
IFCI,NE,2016-10-28,1060.00,1070.00,1101.15,1070.00,1101.15,1101.15,1085.58,50,0.54,2,50,100.00
IFCI,NF,2016-10-28,1101.05,1105.25,1105.25,1105.25,1105.25,1105.25,1105.25,10,0.11,1,10,100.00
IFCI,NJ,2016-10-28,1079.99,1079.94,1079.94,1079.94,1079.94,1079.94,1079.94,46,0.50,1,46,100.00
IFCI,EQ,2016-10-30,26.00,26.15,26.15,25.95,26.00,26.00,26.04,773824,201.51,1389,364014,47.04
IFCI,NE,2016-10-30,1101.15,1090.00,1090.00,1090.00,1090.00,1090.00,1090.00,10,0.11,1,10,100.00
IFCI,NJ,2016-10-30,1079.94,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,32,0.35,1,32,100.00
IFCI,EQ,2016-11-01,26.00,26.00,26.15,25.75,26.00,25.90,25.93,2943717,763.17,7698,559478,19.01
IFCI,NH,2016-11-01,1170.00,1190.00,1190.00,1190.00,1190.00,1190.00,1190.00,10,0.12,1,10,100.00
IFCI,EQ,2016-11-02,25.90,25.75,25.75,25.15,25.20,25.25,25.37,3723853,944.88,4043,923234,24.79
IFCI,NC,2016-11-02,1105.00,1110.00,1110.00,1110.00,1110.00,1110.00,1110.00,5,0.06,1,5,100.00
IFCI,NF,2016-11-02,1105.25,1101.05,1101.05,1101.05,1101.05,1101.05,1101.05,1,0.01,1,1,100.00
IFCI,NI,2016-11-02,1249.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,200,2.60,1,200,100.00
IFCI,EQ,2016-11-03,25.25,25.25,25.40,24.80,24.85,24.90,25.07,3864910,969.07,6031,1064411,27.54
IFCI,NF,2016-11-03,1101.05,1105.05,1105.05,1105.05,1105.05,1105.05,1105.05,10,0.11,1,10,100.00
IFCI,NI,2016-11-03,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,100,1.30,1,100,100.00
IFCI,EQ,2016-11-04,24.90,24.95,24.95,24.05,24.15,24.15,24.35,4901580,1193.57,5164,1240743,25.31
IFCI,NK,2016-11-04,1145.11,1169.00,1169.00,1169.00,1169.00,1169.00,1169.00,250,2.92,8,250,100.00
IFCI,NL,2016-11-04,1090.00,1092.00,1092.00,1092.00,1092.00,1092.00,1092.00,5,0.05,1,5,100.00
IFCI,EQ,2016-11-07,24.15,24.40,24.75,24.35,24.55,24.55,24.56,2944164,723.21,4937,710013,24.12
IFCI,NC,2016-11-07,1110.00,1115.00,1115.00,1115.00,1115.00,1115.00,1115.00,15,0.17,1,15,100.00
IFCI,NH,2016-11-07,1190.00,1143.00,1143.00,1143.00,1143.00,1143.00,1143.00,200,2.29,1,200,100.00
IFCI,NJ,2016-11-07,1080.00,1045.06,1045.06,1045.06,1045.06,1045.06,1045.06,20,0.21,1,20,100.00
IFCI,NK,2016-11-07,1169.00,1175.00,1175.00,1175.00,1175.00,1175.00,1175.00,30,0.35,2,30,100.00
IFCI,NL,2016-11-07,1092.00,1092.00,1092.00,1092.00,1092.00,1092.00,1092.00,5,0.05,1,5,100.00
IFCI,NM,2016-11-07,1160.00,1200.00,1200.00,1200.00,1200.00,1200.00,1200.00,90,1.08,1,90,100.00
IFCI,EQ,2016-11-08,24.55,24.55,24.75,24.40,24.65,24.65,24.54,2577157,632.56,7004,478402,18.56
IFCI,NL,2016-11-08,1092.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,5,0.06,1,5,100.00
IFCI,NM,2016-11-08,1200.00,1249.45,1249.45,1249.45,1249.45,1249.45,1249.45,6,0.07,1,6,100.00
IFCI,EQ,2016-11-09,24.65,23.20,23.90,21.80,23.45,23.45,22.73,11590747,2634.99,19984,3073499,26.52
IFCI,NC,2016-11-09,1115.00,1116.00,1116.00,1116.00,1116.00,1116.00,1116.00,25,0.28,1,25,100.00
IFCI,NJ,2016-11-09,1045.06,1045.09,1070.00,1045.09,1070.00,1070.00,1057.55,50,0.53,2,25,50.00
IFCI,EQ,2016-11-10,23.45,23.90,24.80,23.90,24.40,24.35,24.38,5595006,1364.08,13346,1171929,20.95
IFCI,EQ,2016-11-11,24.35,24.15,24.20,23.30,23.50,23.45,23.75,4354102,1034.29,8348,1309134,30.07
IFCI,NC,2016-11-11,1116.00,1048.00,1048.00,1040.00,1040.00,1040.00,1040.36,220,2.29,4,210,95.45
IFCI,NG,2016-11-11,1175.00,1185.00,1185.00,1185.00,1185.00,1185.00,1185.00,60,0.71,2,60,100.00
IFCI,EQ,2016-11-15,23.45,23.25,23.40,22.35,22.75,22.65,22.86,5781804,1321.77,6518,989264,17.11
IFCI,NC,2016-11-15,1040.00,1040.05,1040.05,1040.05,1040.05,1040.05,1040.05,601,6.25,12,601,100.00
IFCI,NL,2016-11-15,1100.00,1095.90,1095.90,1092.00,1092.00,1092.00,1093.33,100,1.09,3,100,100.00
IFCI,NM,2016-11-15,1249.45,1210.00,1250.00,1210.00,1250.00,1250.00,1228.95,95,1.17,3,95,100.00
IFCI,EQ,2016-11-16,22.65,22.85,23.40,22.20,22.25,22.35,22.68,5356558,1214.61,5726,1099405,20.52
IFCI,NC,2016-11-16,1040.05,1040.00,1050.00,1040.00,1040.25,1040.25,1041.79,387,4.03,8,387,100.00
IFCI,NK,2016-11-16,1175.00,1171.00,1171.00,1171.00,1171.00,1171.00,1171.00,20,0.23,1,20,100.00
IFCI,EQ,2016-11-17,22.35,22.05,22.60,22.05,22.45,22.30,22.39,2649570,593.19,3555,521061,19.67
IFCI,NC,2016-11-17,1040.25,1120.15,1120.15,1120.15,1120.15,1120.15,1120.15,65,0.73,2,65,100.00
IFCI,EQ,2016-11-18,22.30,22.15,22.70,22.15,22.55,22.50,22.45,4209455,944.85,4965,932947,22.16
IFCI,NC,2016-11-18,1120.15,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,47,0.51,1,47,100.00
IFCI,NG,2016-11-18,1185.00,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,85,1.06,1,85,100.00
IFCI,NM,2016-11-18,1250.00,1241.00,1241.00,1241.00,1241.00,1241.00,1241.00,22,0.27,1,22,100.00
IFCI,EQ,2016-11-21,22.50,22.30,22.55,21.40,21.45,21.50,21.94,4785637,1049.77,7910,1596517,33.36
IFCI,NF,2016-11-21,1105.05,1008.05,1008.05,1008.05,1008.05,1008.05,1008.05,9,0.09,1,9,100.00
IFCI,NH,2016-11-21,1143.00,1052.00,1052.00,1052.00,1052.00,1052.00,1052.00,20,0.21,2,20,100.00
IFCI,NM,2016-11-21,1241.00,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,75,0.94,2,75,100.00
IFCI,EQ,2016-11-22,21.50,21.80,21.85,21.25,21.75,21.65,21.55,5586080,1203.61,9132,1554932,27.84
IFCI,NC,2016-11-22,1080.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,70,0.74,2,70,100.00
IFCI,NE,2016-11-22,1090.00,1040.00,1089.99,1040.00,1089.99,1064.99,1065.00,2,0.02,2,1,50.00
IFCI,NF,2016-11-22,1008.05,1015.05,1015.05,1015.05,1015.05,1015.05,1015.05,50,0.51,1,50,100.00
IFCI,EQ,2016-11-23,21.65,22.00,22.20,21.60,22.10,22.05,21.89,4654430,1018.72,5517,839322,18.03
IFCI,NC,2016-11-23,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,200,2.10,2,200,100.00
IFCI,NG,2016-11-23,1250.00,1248.00,1248.00,1248.00,1248.00,1248.00,1248.00,11,0.14,1,11,100.00
IFCI,EQ,2016-11-24,22.05,21.95,23.75,21.60,22.35,23.05,22.89,49786555,11397.05,13775,7400213,14.86
IFCI,NC,2016-11-24,1050.00,1050.00,1055.00,1050.00,1055.00,1055.00,1051.07,140,1.47,5,140,100.00
IFCI,NJ,2016-11-24,1070.00,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,100,1.08,1,100,100.00
IFCI,NM,2016-11-24,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,28,0.35,1,28,100.00
IFCI,EQ,2016-11-25,23.05,22.45,22.70,22.25,22.55,22.55,22.47,9436100,2120.43,18723,1907322,20.21
IFCI,NE,2016-11-25,1064.99,1039.00,1039.00,1039.00,1039.00,1039.00,1039.00,60,0.62,1,60,100.00
IFCI,NH,2016-11-25,1052.00,1099.00,1099.00,1099.00,1099.00,1099.00,1099.00,100,1.10,3,100,100.00
IFCI,NK,2016-11-25,1171.00,1170.00,1170.00,1170.00,1170.00,1170.00,1170.00,10,0.12,1,10,100.00
IFCI,NL,2016-11-25,1092.00,1139.75,1139.75,1139.75,1139.75,1139.75,1139.75,5,0.06,1,5,100.00
IFCI,EQ,2016-11-28,22.55,22.55,23.30,22.35,23.05,23.00,22.95,5967765,1369.35,10283,979242,16.41
IFCI,NC,2016-11-28,1055.00,1040.00,1050.00,1040.00,1050.00,1050.00,1048.42,120,1.26,3,120,100.00
IFCI,NH,2016-11-28,1099.00,1090.00,1090.00,1090.00,1090.00,1090.00,1090.00,10,0.11,1,10,100.00
IFCI,NM,2016-11-28,1250.00,1275.00,1275.00,1275.00,1275.00,1275.00,1275.00,20,0.26,1,20,100.00
IFCI,EQ,2016-11-29,23.00,23.00,23.50,22.90,23.10,23.00,23.22,5865980,1361.90,5485,1306156,22.27
IFCI,NC,2016-11-29,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,20,0.21,1,20,100.00
IFCI,EQ,2016-11-30,23.00,23.00,23.40,23.00,23.30,23.35,23.25,3980468,925.34,5572,1536263,38.60
IFCI,NC,2016-11-30,1050.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,70,0.73,2,70,100.00
IFCI,NL,2016-11-30,1139.75,1045.06,1080.00,1045.06,1080.00,1080.00,1066.02,50,0.53,2,50,100.00
IFCI,NM,2016-11-30,1275.00,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,89,1.16,3,89,100.00
IFCI,EQ,2016-12-01,23.35,23.40,23.45,23.05,23.25,23.15,23.25,5611897,1304.86,4991,722139,12.87
IFCI,NH,2016-12-01,1090.00,1090.10,1095.00,1090.10,1095.00,1095.00,1091.23,139,1.52,7,139,100.00
IFCI,NI,2016-12-01,1300.00,1370.00,1370.00,1370.00,1370.00,1370.00,1370.00,10,0.14,1,10,100.00
IFCI,NL,2016-12-01,1080.00,1095.00,1095.00,1095.00,1095.00,1095.00,1095.00,20,0.22,2,20,100.00
IFCI,NM,2016-12-01,1300.00,1313.00,1313.00,1313.00,1313.00,1313.00,1313.00,193,2.53,1,193,100.00
IFCI,EQ,2016-12-02,23.15,23.00,23.20,22.60,22.65,22.70,22.85,5268401,1203.58,6433,-,-
IFCI,NE,2016-12-02,1039.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,8,0.08,1,-,-
IFCI,NH,2016-12-02,1095.00,1090.00,1098.00,1080.00,1080.00,1091.19,1091.00,553,6.03,41,-,-
IFCI,NJ,2016-12-02,1080.00,1090.50,1090.50,1085.00,1090.00,1085.05,1087.61,206,2.24,5,-,-
IFCI,NK,2016-12-02,1170.00,1222.50,1223.00,1220.00,1220.00,1220.00,1221.56,945,11.54,4,-,-
IFCI,NL,2016-12-02,1095.00,1198.00,1199.00,1139.00,1139.00,1139.00,1168.68,20,0.23,5,-,-
IFCI,EQ,2016-12-02,23.15,23.00,23.20,22.60,22.65,22.70,22.85,5268401,1203.58,6433,716766,13.61
IFCI,NE,2016-12-02,1039.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,8,0.08,1,8,100.00
IFCI,NH,2016-12-02,1095.00,1090.00,1098.00,1080.00,1080.00,1091.19,1091.00,553,6.03,41,513,92.77
IFCI,NJ,2016-12-02,1080.00,1090.50,1090.50,1085.00,1090.00,1085.05,1087.61,206,2.24,5,107,51.94
IFCI,NK,2016-12-02,1170.00,1222.50,1223.00,1220.00,1220.00,1220.00,1221.56,945,11.54,4,550,58.20
IFCI,NL,2016-12-02,1095.00,1198.00,1199.00,1139.00,1139.00,1139.00,1168.68,20,0.23,5,10,50.00
IFCI,EQ,2016-12-05,22.70,22.65,23.10,22.60,22.95,22.90,22.85,6469567,1478.07,6809,670720,10.37
IFCI,NE,2016-12-05,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,92,0.96,2,92,100.00
IFCI,NL,2016-12-05,1139.00,1090.00,1090.00,1090.00,1090.00,1090.00,1090.00,10,0.11,1,10,100.00
IFCI,EQ,2016-12-06,22.90,22.95,23.25,22.85,23.10,23.00,23.01,3546398,815.88,5544,880368,24.82
IFCI,NC,2016-12-06,1040.00,1065.00,1065.00,1041.00,1065.00,1065.00,1058.28,125,1.32,5,125,100.00
IFCI,ND,2016-12-06,1230.05,1200.05,1210.06,1200.00,1206.00,1206.00,1204.12,391,4.71,9,391,100.00
IFCI,NE,2016-12-06,1040.00,1044.95,1044.95,1035.00,1035.00,1035.00,1036.73,115,1.19,2,115,100.00
IFCI,NH,2016-12-06,1091.19,1100.00,1110.00,1095.00,1100.00,1100.00,1099.37,95,1.04,7,30,31.58
IFCI,NI,2016-12-06,1370.00,1440.00,1440.00,1350.00,1350.00,1350.00,1395.00,2,0.03,2,1,50.00
IFCI,EQ,2016-12-07,23.00,23.20,23.55,22.85,23.10,23.10,23.25,6419333,1492.36,7707,966582,15.06
IFCI,NC,2016-12-07,1065.00,1074.95,1075.00,1074.95,1075.00,1075.00,1074.97,150,1.61,2,150,100.00
IFCI,NH,2016-12-07,1100.00,1112.00,1112.00,1112.00,1112.00,1112.00,1112.00,151,1.68,4,151,100.00
IFCI,NJ,2016-12-07,1085.05,1085.00,1085.00,1085.00,1085.00,1085.00,1085.00,100,1.09,1,100,100.00
IFCI,EQ,2016-12-08,23.10,23.15,23.50,23.15,23.30,23.40,23.39,3117033,729.07,3860,612474,19.65
IFCI,ND,2016-12-08,1206.00,1250.00,1250.00,1250.00,1250.00,1250.00,1250.00,180,2.25,3,180,100.00
IFCI,NJ,2016-12-08,1085.00,1050.00,1050.00,1050.00,1050.00,1050.00,1050.00,15,0.16,1,15,100.00
IFCI,EQ,2016-12-09,23.40,23.40,27.60,23.20,27.10,27.25,26.53,50330084,13353.30,56665,7588690,15.08
IFCI,NC,2016-12-09,1075.00,1006.01,1006.01,1006.01,1006.01,1006.01,1006.01,10,0.10,1,10,100.00
IFCI,NE,2016-12-09,1035.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,42,0.44,2,42,100.00
IFCI,EQ,2016-12-12,27.25,27.20,27.25,26.15,26.60,26.45,26.62,16900587,4498.95,18628,2724721,16.12
IFCI,NJ,2016-12-12,1050.00,1055.06,1055.06,1055.06,1055.06,1055.06,1055.06,100,1.06,1,100,100.00
IFCI,EQ,2016-12-13,26.45,26.35,26.75,26.10,26.25,26.30,26.41,8931816,2359.00,17526,1506089,16.86
IFCI,EQ,2016-12-14,26.30,26.45,26.60,25.85,26.15,26.00,26.18,8463255,2216.00,11113,1582898,18.70
IFCI,NK,2016-12-14,1220.00,1220.00,1222.00,1220.00,1222.00,1220.55,1220.55,69,0.84,2,69,100.00
IFCI,NM,2016-12-14,1313.00,1321.00,1325.00,1321.00,1325.00,1322.33,1322.33,15,0.20,2,15,100.00
IFCI,EQ,2016-12-15,26.00,25.90,27.75,25.80,27.15,27.20,27.13,22326899,6057.33,32812,3419764,15.32
IFCI,NI,2016-12-15,1350.00,1310.00,1395.90,1310.00,1395.90,1395.90,1352.95,2,0.03,2,1,50.00
IFCI,EQ,2016-12-16,27.20,27.40,28.20,27.00,27.80,27.85,27.71,24937316,6909.16,33353,3267365,13.10
IFCI,NH,2016-12-16,1112.00,1096.00,1096.00,1096.00,1096.00,1096.00,1096.00,170,1.86,2,170,100.00
IFCI,EQ,2016-12-19,27.85,27.80,28.40,27.45,27.95,27.90,27.98,17282061,4834.98,21480,1782080,10.31
IFCI,NC,2016-12-19,1006.01,1050.50,1050.50,1050.50,1050.50,1050.50,1050.50,25,0.26,1,25,100.00
IFCI,ND,2016-12-19,1250.00,1255.55,1255.55,1255.55,1255.55,1255.55,1255.55,15,0.19,1,15,100.00
IFCI,NI,2016-12-19,1395.90,1413.15,1413.15,1310.00,1310.00,1361.57,1361.58,4,0.05,2,2,50.00
IFCI,EQ,2016-12-20,27.90,28.10,28.15,26.90,27.05,27.05,27.42,12057893,3305.90,15393,1640204,13.60
IFCI,NC,2016-12-20,1050.50,1050.50,1050.50,1050.50,1050.50,1050.50,1050.50,69,0.72,1,69,100.00
IFCI,NL,2016-12-20,1090.00,1120.00,1120.00,1120.00,1120.00,1120.00,1120.00,50,0.56,1,50,100.00
IFCI,EQ,2016-12-21,27.05,27.25,27.75,26.55,26.80,26.80,27.11,14893277,4037.26,17414,1690618,11.35
IFCI,NC,2016-12-21,1050.50,1051.00,1051.00,1051.00,1051.00,1051.00,1051.00,11,0.12,1,11,100.00
IFCI,NK,2016-12-21,1220.55,1172.40,1172.40,1172.40,1172.40,1172.40,1172.40,30,0.35,1,30,100.00
IFCI,EQ,2016-12-22,26.80,26.70,26.70,25.95,26.15,26.10,26.23,9950542,2609.83,12430,1431380,14.38
IFCI,ND,2016-12-22,1255.55,1206.15,1206.15,1206.15,1206.15,1206.15,1206.15,10,0.12,1,10,100.00
IFCI,NE,2016-12-22,1040.00,1040.00,1040.00,1020.00,1020.00,1020.00,1032.50,48,0.50,2,48,100.00
IFCI,EQ,2016-12-23,26.10,26.05,26.25,25.65,25.85,25.90,25.97,9184813,2385.53,11125,1121479,12.21
IFCI,NE,2016-12-23,1020.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,15,0.16,3,15,100.00
IFCI,NH,2016-12-23,1096.00,1100.00,1105.00,1100.00,1105.00,1105.00,1101.67,300,3.31,5,300,100.00
IFCI,NL,2016-12-23,1120.00,1110.00,1110.00,1110.00,1110.00,1110.00,1110.00,140,1.55,4,140,100.00
IFCI,EQ,2016-12-26,25.90,25.65,25.70,24.30,24.40,24.45,24.88,10146200,2523.97,12499,2015578,19.87
IFCI,NC,2016-12-26,1051.00,1099.00,1099.00,1099.00,1099.00,1099.00,1099.00,110,1.21,2,110,100.00
IFCI,NH,2016-12-26,1105.00,1101.00,1101.00,1101.00,1101.00,1101.00,1101.00,20,0.22,1,20,100.00
IFCI,EQ,2016-12-27,24.45,24.45,24.90,24.00,24.85,24.80,24.53,9727957,2386.45,10919,1326204,13.63
IFCI,NE,2016-12-27,1040.00,1009.19,1009.19,1009.19,1009.19,1009.19,1009.19,5,0.05,1,5,100.00
IFCI,NH,2016-12-27,1101.00,1100.00,1100.00,1100.00,1100.00,1100.00,1100.00,170,1.87,15,170,100.00
IFCI,EQ,2016-12-28,24.80,25.00,25.25,24.55,24.65,24.65,24.88,8074642,2009.05,14619,952424,11.80
IFCI,NH,2016-12-28,1100.00,1101.00,1101.00,1101.00,1101.00,1101.00,1101.00,79,0.87,1,79,100.00
IFCI,EQ,2016-12-29,24.65,26.70,28.65,26.40,28.10,28.05,27.71,89122555,24693.38,85879,9359741,10.50
IFCI,NC,2016-12-29,1099.00,1097.95,1097.95,1097.95,1097.95,1097.95,1097.95,30,0.33,1,30,100.00
IFCI,ND,2016-12-29,1206.15,1208.00,1208.00,1208.00,1208.00,1208.00,1208.00,30,0.36,1,30,100.00
IFCI,NE,2016-12-29,1009.19,1089.00,1089.00,1089.00,1089.00,1089.00,1089.00,100,1.09,2,100,100.00
IFCI,NI,2016-12-29,1361.57,1300.00,1445.45,1300.00,1445.45,1445.45,1372.73,2,0.03,2,1,50.00
IFCI,EQ,2016-12-30,28.05,28.50,28.50,26.95,27.10,27.20,27.45,27953348,7673.64,27864,4588363,16.41
IFCI,NE,2016-12-30,1089.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,10,0.10,1,10,100.00
IFCI,NF,2016-12-30,1015.05,1030.01,1030.01,1030.01,1030.01,1030.01,1030.01,90,0.93,1,90,100.00
IFCI,NH,2016-12-30,1101.00,1100.00,1100.00,1095.00,1095.00,1096.62,1096.62,148,1.62,3,148,100.00
IFCI,NJ,2016-12-30,1055.06,1070.00,1070.00,1070.00,1070.00,1070.00,1070.00,5,0.05,1,5,100.00
IFCI,EQ,2017-01-02,27.20,27.25,27.80,27.00,27.40,27.40,27.36,14720723,4028.31,11245,3113603,21.15
IFCI,NC,2017-01-02,1097.95,1080.00,1080.00,1031.00,1031.00,1031.00,1033.36,210,2.17,5,210,100.00
IFCI,NE,2017-01-02,1030.00,1036.00,1036.00,1036.00,1036.00,1036.00,1036.00,10,0.10,1,10,100.00
IFCI,NF,2017-01-02,1030.01,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,11,0.11,1,11,100.00
IFCI,NH,2017-01-02,1096.62,1095.00,1095.00,1095.00,1095.00,1095.00,1095.00,100,1.10,1,100,100.00
IFCI,EQ,2017-01-03,27.40,27.60,27.65,27.10,27.35,27.35,27.38,11357088,3109.62,10710,1224484,10.78
IFCI,NE,2017-01-03,1036.00,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,50,0.52,10,50,100.00
IFCI,EQ,2017-01-04,27.35,27.50,28.05,27.15,27.85,27.75,27.62,10952425,3024.52,11108,2277480,20.79
IFCI,NE,2017-01-04,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,1035.00,10,0.10,1,10,100.00
IFCI,EQ,2017-01-05,27.75,28.05,28.50,27.40,27.90,27.95,27.92,12803788,3575.05,12152,2684813,20.97
IFCI,NC,2017-01-05,1031.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,200,2.08,1,200,100.00
IFCI,NE,2017-01-05,1035.00,1045.00,1045.00,1045.00,1045.00,1045.00,1045.00,50,0.52,1,50,100.00
IFCI,NH,2017-01-05,1095.00,1088.00,1088.00,1088.00,1088.00,1088.00,1088.00,50,0.54,1,50,100.00
IFCI,EQ,2017-01-06,27.95,27.95,28.25,27.65,27.75,27.75,27.89,7434769,2073.20,12738,1519164,20.43
IFCI,NF,2017-01-06,1040.00,1042.00,1042.00,1008.00,1025.05,1032.46,1032.46,111,1.15,7,100,90.09
IFCI,NH,2017-01-06,1088.00,1090.00,1090.00,1090.00,1090.00,1090.00,1090.00,80,0.87,1,80,100.00
IFCI,NJ,2017-01-06,1070.00,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,5,0.05,1,5,100.00
IFCI,NK,2017-01-06,1172.40,1165.55,1165.55,1165.55,1165.55,1165.55,1165.55,65,0.76,1,65,100.00
IFCI,EQ,2017-01-09,27.75,27.80,28.10,27.65,27.85,27.90,27.89,7158921,1996.59,10012,961476,13.43
IFCI,NE,2017-01-09,1045.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,20,0.21,3,20,100.00
IFCI,NH,2017-01-09,1090.00,1095.00,1095.00,1095.00,1095.00,1095.00,1095.00,200,2.19,1,200,100.00
IFCI,EQ,2017-01-10,27.90,27.95,28.80,27.90,28.10,28.20,28.31,14800106,4189.66,15665,2686664,18.15
IFCI,NE,2017-01-10,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,1040.00,90,0.94,2,90,100.00
IFCI,NH,2017-01-10,1095.00,1097.02,1097.02,1097.01,1097.01,1097.01,1097.02,200,2.19,5,200,100.00
IFCI,EQ,2017-01-11,28.20,28.25,28.30,27.85,28.05,28.00,28.07,6943922,1949.43,10191,1814066,26.12
IFCI,NE,2017-01-11,1040.00,1040.00,1044.00,1038.00,1044.00,1043.97,1041.51,460,4.79,5,410,89.13
IFCI,NH,2017-01-11,1097.01,1091.00,1091.00,1091.00,1091.00,1091.00,1091.00,20,0.22,1,20,100.00
IFCI,NI,2017-01-11,1445.45,1303.00,1473.70,1303.00,1473.70,1473.70,1388.35,2,0.03,2,1,50.00
IFCI,EQ,2017-01-12,28.00,28.10,28.35,27.75,28.00,28.10,28.07,7475532,2098.31,11382,1736354,23.23
IFCI,EQ,2017-01-13,28.10,28.00,28.40,27.85,27.95,28.00,28.02,5931464,1662.19,7151,1027492,17.32
IFCI,NC,2017-01-13,1040.00,1054.99,1054.99,1054.99,1054.99,1054.99,1054.99,8,0.08,1,8,100.00
IFCI,NH,2017-01-13,1091.00,1089.00,1089.00,1089.00,1089.00,1089.00,1089.00,80,0.87,1,80,100.00
IFCI,EQ,2017-01-16,28.00,28.00,28.20,27.80,27.95,28.00,28.02,3754234,1052.11,4430,843889,22.48
IFCI,NH,2017-01-16,1089.00,1125.00,1125.00,1125.00,1125.00,1125.00,1125.00,65,0.73,2,65,100.00
IFCI,NJ,2017-01-16,1080.00,1055.07,1055.07,1055.07,1055.07,1055.07,1055.07,5,0.05,1,5,100.00
IFCI,EQ,2017-01-17,28.00,28.00,28.15,27.60,27.75,27.80,27.83,4628812,1288.25,6926,839712,18.14
IFCI,ND,2017-01-17,1208.00,1245.00,1245.00,1245.00,1245.00,1245.00,1245.00,75,0.93,3,75,100.00
IFCI,NH,2017-01-17,1125.00,1106.00,1106.00,1106.00,1106.00,1106.00,1106.00,100,1.11,1,100,100.00
